,2025-06-25T14:02:06+0800,C4bcBGmTQDDwvlNQ1,10.141.143.123,61839,10.141.143.123,5000,tcp,-,0.000090,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:06+0800,Cctg2555XXbcF3gNk,10.141.143.123,61840,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:07+0800,C5ZO7u4AqAsiDrl6ab,10.141.143.123,61841,10.141.143.123,5000,tcp,-,0.000046,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:07+0800,CbKLmq6M2C4XiZuX9,10.141.143.123,61840,10.141.143.123,5000,tcp,-,0.000024,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:03+0800,CLfyph4dXfPUC2DXP8,10.141.143.123,61824,10.141.143.123,5000,tcp,-,0.000126,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:07+0800,CrgmGK3HSqZw22OVCc,10.141.143.123,61841,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:07+0800,CuyABEb4b7ZDFXh1,10.141.143.123,61840,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:08+0800,CzxNM32dmT188dVtxg,10.141.143.123,61841,10.141.143.123,5000,tcp,-,0.000075,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:08+0800,C9N3yM2gGmQacdQ0S7,10.141.143.123,61849,10.141.143.123,5000,tcp,-,0.000057,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:04+0800,CDGMhGMVkrtpKhDuc,10.141.143.123,61832,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:08+0800,CHeOEi2loPEzUWQtn1,10.141.143.123,61841,10.141.143.123,5000,tcp,-,0.000055,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:08+0800,CwQGfJ3Tndj4fbWaR3,10.141.143.123,61849,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:09+0800,CjkleB8Wx2SFfOlq4,10.141.143.123,61860,10.141.143.123,5000,tcp,-,0.000053,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:09+0800,Cugl5K2EnuuSFrhNm8,10.141.143.123,61849,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:05+0800,C6HGuZ2d1Dasfwnxa4,10.141.143.123,61833,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:09+0800,CiwlslTQEm1OcgI8,10.141.143.123,61860,10.141.143.123,5000,tcp,-,0.000027,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:09+0800,C6oacdWL4h06Bfm1f,10.141.143.123,61849,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:10+0800,CY7Xfm1jEYBqxxaeQ2,10.141.143.123,61860,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:10+0800,Cpy89BzUvHHrx7FK5,10.141.143.123,61867,10.141.143.123,5000,tcp,-,0.000026,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:06+0800,CQvcZC3o9j7kAETRS4,10.141.143.123,61836,10.141.143.123,5000,tcp,-,0.000059,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:07+0800,Cux0h69NKkG0M7jQ3,10.141.143.123,61839,10.141.143.123,5000,tcp,-,0.000024,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:08+0800,CfbPvv2Ff2zjiHGmqc,10.141.143.123,61840,10.141.143.123,5000,tcp,-,0.000048,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:10+0800,CWP8IK14NsnsMCVBBa,10.141.143.123,61860,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:10+0800,CdUAvRUe6ReojAuic,10.141.143.123,61867,10.141.143.123,5000,tcp,-,0.000061,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:09+0800,CQc8UG3r3EXvkSVDre,10.141.143.123,61841,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:13+0800,C84Plv3lybDnXb1v13,10.141.143.123,61867,10.141.143.123,5000,tcp,-,0.000072,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:13+0800,CG2ugb4xyfopuhpTLf,10.141.143.123,61869,10.141.143.123,5000,tcp,-,0.000057,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:14+0800,CA1bYI3YjVA86ddQU7,10.141.143.123,61870,10.141.143.123,5000,tcp,-,0.000023,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:14+0800,CjKTBh4cmqfLhhPf19,10.141.143.123,61869,10.141.143.123,5000,tcp,-,0.000061,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:14+0800,ChYGooLihhFGdkrxe,10.141.143.123,61867,10.141.143.123,5000,tcp,-,0.000063,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:14+0800,CHhG5I1M5jwen7Bgm7,10.141.143.123,61870,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:14+0800,CV1fme1mdLfpBqcNP2,10.141.143.123,61869,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:10+0800,CPd3h215wrX1Hgrbvk,10.141.143.123,61849,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:15+0800,C3iDu81pwyDFPCdakh,10.141.143.123,61870,10.141.143.123,5000,tcp,-,0.000045,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:15+0800,CXQI8F2aPZIzEJS0gl,10.141.143.123,61871,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:15+0800,C1juid3zwOTKT02LG9,10.141.143.123,61869,10.141.143.123,5000,tcp,-,0.000062,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:15+0800,CnOEfg3xPPsQlazFxc,10.141.143.123,61870,10.141.143.123,5000,tcp,-,0.000111,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:15+0800,C20Ld61U1920p9LFFa,10.141.143.123,61871,10.141.143.123,5000,tcp,-,0.000063,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:16+0800,CPMXAhhJyf8yMwmBc,10.141.143.123,61871,10.141.143.123,5000,tcp,-,0.000060,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:16+0800,CV4Pzy2a3ZEh1tXoxg,10.141.143.123,61874,10.141.143.123,5000,tcp,-,0.000017,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:16+0800,CR4Xqu1Obm2ac9h3vc,10.141.143.123,61871,10.141.143.123,5000,tcp,-,0.000057,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:16+0800,CdOjg71EijRsaCcDQ5,10.141.143.123,61874,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:17+0800,CK0BMPgZKcuUFzPei,10.141.143.123,61874,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:17+0800,CVRNaj2nGgADGOelDi,10.141.143.123,61875,10.141.143.123,5000,tcp,-,0.000023,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:17+0800,C9L3PY29mTduvWTuTh,10.141.143.123,61874,10.141.143.123,5000,tcp,-,0.000054,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:17+0800,Cpug1S3LD556qvEnsa,10.141.143.123,61875,10.141.143.123,5000,tcp,-,0.000086,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:18+0800,C7cdi53paw8Zp2AHT3,10.141.143.123,61875,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:18+0800,CgoZ493j8HB7L1Nzxi,10.141.143.123,61879,10.141.143.123,5000,tcp,-,0.000059,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:13+0800,C5NGUB3skyuTbQuI1b,10.141.143.123,61860,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:18+0800,C7uIkG4yLHvZ4VSLtl,10.141.143.123,61875,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:18+0800,Cex3Px4GU54CRcZ0Xc,10.141.143.123,61879,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:19+0800,CGLUTj2a7ZLlToozui,10.141.143.123,61879,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:19+0800,CUifyy3sOkuXYdaOLf,10.141.143.123,61882,10.141.143.123,5000,tcp,-,0.000061,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:14+0800,CPWXYo10OlqPN25bPa,10.141.143.123,61867,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:19+0800,CwNemd2VaYQWe1ftP4,10.141.143.123,61879,10.141.143.123,5000,tcp,-,0.000087,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:19+0800,CCddDh3TC7FolAZYbg,10.141.143.123,61882,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:20+0800,CMDbA440OTnOPKRYta,10.141.143.123,61882,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:20+0800,CnZjqqk8isVcK0oJ,10.141.143.123,61883,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:15+0800,CnHK9m45dXDlc4zAPl,10.141.143.123,61869,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:16+0800,CkAqmpqDYMI1wSF3f,10.141.143.123,61870,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:20+0800,CyrEzE2oeT38ARJ0d4,10.141.143.123,61882,10.141.143.123,5000,tcp,-,0.000048,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:20+0800,Cyo31f4bc9swqpClx3,10.141.143.123,61883,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:21+0800,COsGwN3MfAtFZwAi2h,10.141.143.123,61883,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:21+0800,CxHCww1Qm91wlEyoX,10.141.143.123,61884,10.141.143.123,5000,tcp,-,0.000084,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:21+0800,CxM7IA3QAUjwyfunug,10.141.143.123,61883,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:17+0800,CG4PCu2MjNEC4TyC6i,10.141.143.123,61871,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:21+0800,CODbux2GdNyIbdBEn4,10.141.143.123,61884,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:22+0800,CCsa9i1LQaABWpMX73,10.141.143.123,61884,10.141.143.123,5000,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:22+0800,COmBR22lRqxYpFUpG8,10.141.143.123,61887,10.141.143.123,5000,tcp,-,0.000025,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:22+0800,CeGctZ1Abxoq5pVdxj,10.141.143.123,61884,10.141.143.123,5000,tcp,-,0.000053,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:18+0800,CYVsl51zr4yL9s4gS1,10.141.143.123,61874,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:22+0800,CUSUaFcllZ5V5AcD5,10.141.143.123,61887,10.141.143.123,5000,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:23+0800,CgQByawjeen3DUHdg,10.141.143.123,61887,10.141.143.123,5000,tcp,-,0.000030,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:23+0800,CRRMWV2JoLmalF02I6,10.141.143.123,61888,10.141.143.123,5000,tcp,-,0.000017,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:19+0800,CLvpX21SMvo2MLHAJ1,10.141.143.123,61875,10.141.143.123,5000,tcp,-,0.000061,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:23+0800,C8paK54U98bE6B3voa,10.141.143.123,61887,10.141.143.123,5000,tcp,-,0.000043,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:23+0800,CfK5eO3lijl79WMgI3,10.141.143.123,61888,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:24+0800,CL9pvw34TTPxYas4f5,10.141.143.123,61888,10.141.143.123,5000,tcp,-,0.000032,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:24+0800,CBOmwn3nTPNPpJEkpk,10.141.143.123,61891,10.141.143.123,5000,tcp,-,0.000073,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:24+0800,C0QNxs3v234iTN42sg,10.141.143.123,61888,10.141.143.123,5000,tcp,-,0.000048,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:20+0800,Cykpvb22dsASMC3Lzd,10.141.143.123,61879,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:24+0800,C9XfUt2RGqiLpQr6P4,10.141.143.123,61891,10.141.143.123,5000,tcp,-,0.000050,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:25+0800,CbQiVI3RkwxkZ1msXe,10.141.143.123,61891,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:25+0800,CqHakxqPwVD40aci3,10.141.143.123,61893,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:25+0800,CtzMEB1HXd23TZQ4Ff,10.141.143.123,61891,10.141.143.123,5000,tcp,-,0.000097,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:21+0800,CpquHl8JKdfJZrdzd,10.141.143.123,61882,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:25+0800,CLChYU3WkwDY72jAi2,10.141.143.123,61893,10.141.143.123,5000,tcp,-,0.000055,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:26+0800,CRXmtw2tM0Q7CmBcx,10.141.143.123,61893,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:26+0800,C8Brvb2vIktcV6SsD9,10.141.143.123,61895,10.141.143.123,5000,tcp,-,0.000210,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:26+0800,CBegYw3nmND3lblRW9,10.141.143.123,61893,10.141.143.123,5000,tcp,-,0.000086,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:22+0800,CzaaUh1iBkrwcLwen5,10.141.143.123,61883,10.141.143.123,5000,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:26+0800,Cxh2kF41mpIrzqeW2j,10.141.143.123,61895,10.141.143.123,5000,tcp,-,0.000109,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:27+0800,CN9hn12DkNutjdqz2a,10.141.143.123,61895,10.141.143.123,5000,tcp,-,0.000056,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:27+0800,CfoOtIwUlGgQB6Ao6,10.141.143.123,61898,10.141.143.123,5000,tcp,-,0.000015,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:23+0800,Cwcc4A2ybtS27U9bD2,10.141.143.123,61884,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:27+0800,CxpWQ02kfS2VaxmNo5,10.141.143.123,61895,10.141.143.123,5000,tcp,-,0.000067,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:27+0800,CLWAsO1EfCFTVR93Ul,10.141.143.123,61898,10.141.143.123,5000,tcp,-,0.000073,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:28+0800,CDuGeQohkv0Lqgqv5,10.141.143.123,61898,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:28+0800,Cl3ZNK1AJr8IlX6P8h,10.141.143.123,61899,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:24+0800,ChBrHb3vQyEDfwvhXg,10.141.143.123,61887,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:28+0800,C67xc1uB8w7GOWF71,10.141.143.123,61898,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:28+0800,C1rs3A46IBNp8Aid84,10.141.143.123,61899,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:29+0800,C1XRn33bUJ28wr4Gl5,10.141.143.123,61899,10.141.143.123,5000,tcp,-,0.000045,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:29+0800,Cv3N732wTRLL5nOBAc,10.141.143.123,61900,10.141.143.123,5000,tcp,-,0.000023,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:25+0800,CaKCTQ2UXJCjO1F16j,10.141.143.123,61888,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:29+0800,Ci85uz2hzTME74cfIe,10.141.143.123,61899,10.141.143.123,5000,tcp,-,0.000069,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:29+0800,CUEVGsFhH7sUxarwf,10.141.143.123,61900,10.141.143.123,5000,tcp,-,0.000056,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:30+0800,C8IHXy28plor1mTdw6,10.141.143.123,61900,10.141.143.123,5000,tcp,-,0.000046,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:30+0800,CjCqbGwNVoQbfsf2j,10.141.143.123,61904,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:26+0800,CKP4Fq4MdrdKre5kel,10.141.143.123,61891,10.141.143.123,5000,tcp,-,0.000096,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:30+0800,CkpxUr1C8FBibBmSFd,10.141.143.123,61900,10.141.143.123,5000,tcp,-,0.000105,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:30+0800,CABrge1RAYIg1O82C8,10.141.143.123,61904,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:31+0800,CaHEQY6ohnFIPPLD,10.141.143.123,61904,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:31+0800,CVNQKD4Qsb96TRfrHb,10.141.143.123,61905,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:27+0800,CtpWKDc58vaENog6d,10.141.143.123,61893,10.141.143.123,5000,tcp,-,0.000065,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:31+0800,CcyqEN3miBcXUfWCif,10.141.143.123,61904,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:31+0800,CkhfYl2DZMzvnTwza6,10.141.143.123,61905,10.141.143.123,5000,tcp,-,0.000091,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:32+0800,CUsTZF293eJVbnBDG8,10.141.143.123,61905,10.141.143.123,5000,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:32+0800,CXna3quOrkBia8Lk,10.141.143.123,61907,10.141.143.123,5000,tcp,-,0.000026,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:28+0800,C2UkbJ2HMYIYXCes3k,10.141.143.123,61895,10.141.143.123,5000,tcp,-,0.000054,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:32+0800,CCgICpkY39rHNGSc2,10.141.143.123,61905,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:32+0800,CNxtnPfZC14rBfqxg,10.141.143.123,61907,10.141.143.123,5000,tcp,-,0.000054,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:33+0800,C5p7ywtOC6sBYUyO8,10.141.143.123,61907,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:33+0800,C3oGZb3Cauu7y1nsu8,10.141.143.123,61910,10.141.143.123,5000,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:29+0800,Cnff2iLSzc7wPm1b9,10.141.143.123,61898,10.141.143.123,5000,tcp,-,0.000032,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:33+0800,Cx0Axz3yAiayOpeh3f,10.141.143.123,61907,10.141.143.123,5000,tcp,-,0.000073,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:33+0800,C32cil15cW22awHk7g,10.141.143.123,61910,10.141.143.123,5000,tcp,-,0.000070,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:34+0800,CIOUAn4QG0wB5Od7Ej,10.141.143.123,61910,10.141.143.123,5000,tcp,-,0.000045,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:34+0800,Czu6fdnj0jhO2q9Z4,10.141.143.123,61913,10.141.143.123,5000,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:34+0800,C6OtN31exndj8dWa3a,10.141.143.123,61910,10.141.143.123,5000,tcp,-,0.000053,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:30+0800,Ce31Nr1MKgT1TRhbo,10.141.143.123,61899,10.141.143.123,5000,tcp,-,0.000098,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:34+0800,CUPDoj4HSfKFGIKm2e,10.141.143.123,61913,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:35+0800,CXTg4RQI1XQoCH378,10.141.143.123,61913,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:35+0800,CmGJtr35ZqraOAMR19,10.141.143.123,61916,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:31+0800,CTF1Ya4PBwUHpjCQij,10.141.143.123,61900,10.141.143.123,5000,tcp,-,0.000097,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:35+0800,Cvcdgx4kT4aHETVhAj,10.141.143.123,61913,10.141.143.123,5000,tcp,-,0.000055,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:35+0800,CjmWnkPhTls8vFvMi,10.141.143.123,61916,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:01:35+0800,CxPh9k1uhg2RhMlQcc,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45815,2620:2d:4000:1::41,123,udp,ntp,0.338903,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T14:02:36+0800,CsJLXd1XrovNas6ve9,10.141.143.123,61917,10.141.143.123,5000,tcp,-,0.000019,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:36+0800,CHGjhr3S2lvaeArzlk,10.141.143.123,61916,10.141.143.123,5000,tcp,-,0.000088,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:32+0800,C4eBv014CB5SfOGLhi,10.141.143.123,61904,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:36+0800,CZhQYD4siPckBo2xo3,10.141.143.123,61917,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:36+0800,CO8osmXCZQCnn6A26,10.141.143.123,61916,10.141.143.123,5000,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:37+0800,C62hpV2dnPDPn1g5wh,10.141.143.123,61917,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:37+0800,C4p7VUysrQNVgPP57,10.141.143.123,61918,10.141.143.123,5000,tcp,-,0.000016,0,0,REJ,T,T,0,Sr,1,52,1,40,-
